42.6	0.00096	0.00067	0.00034	0.00037	0.00076	0.0023	0.00487	0.00703	0.00766	0.00769	0.00764	0.00751	0.00724	0.00681	0.0064	0.00599	0.00569	0.00538	0.00521	0.00517	0.0049	0.00437	0.00386	0.00372	0.00349
42.65	0.00093	0.00066	0.00031	0.00038	0.00088	0.00268	0.00531	0.00729	0.00772	0.00763	0.00756	0.00744	0.0072	0.00682	0.00644	0.00607	0.00578	0.0055	0.00532	0.00526	0.00494	0.00427	0.00361	0.00338	0.00323
42.7	0.0009	0.00066	0.0003	0.00042	0.00106	0.0031	0.00573	0.00748	0.00774	0.00756	0.00746	0.00735	0.00714	0.0068	0.00647	0.00613	0.00587	0.00561	0.00542	0.00534	0.00494	0.00414	0.00335	0.00307	0.003
42.75	0.00087	0.00065	0.00029	0.00049	0.0013	0.00357	0.00611	0.00763	0.00774	0.00748	0.00736	0.00725	0.00706	0.00677	0.00647	0.00618	0.00594	0.00572	0.00553	0.00539	0.00489	0.00398	0.0031	0.00278	0.00282
42.8	0.00085	0.00064	0.00031	0.0006	0.0016	0.00405	0.00645	0.00772	0.00773	0.00739	0.00724	0.00714	0.00697	0.00671	0.00645	0.0062	0.00599	0.00582	0.00561	0.0054	0.0048	0.00379	0.00286	0.00253	0.00266
42.85	0.00082	0.00063	0.00034	0.00076	0.00196	0.00455	0.00674	0.00778	0.0077	0.0073	0.00713	0.00702	0.00687	0.00664	0.00642	0.0062	0.00603	0.0059	0.00567	0.00536	0.00465	0.00359	0.00264	0.00232	0.00253
42.9	0.0008	0.00062	0.0004	0.00097	0.00237	0.00503	0.00697	0.00781	0.00767	0.00721	0.00702	0.0069	0.00677	0.00657	0.00637	0.00619	0.00605	0.00595	0.00568	0.00526	0.00446	0.00337	0.00244	0.00214	0.00242
42.95	0.00078	0.00062	0.0005	0.00124	0.00284	0.00549	0.00715	0.00782	0.00764	0.00713	0.00691	0.00679	0.00667	0.00649	0.00631	0.00616	0.00605	0.00597	0.00564	0.00509	0.00421	0.00314	0.00226	0.00199	0.00233
43.0	0.00077	0.00062	0.00063	0.00156	0.00334	0.0059	0.00727	0.0078	0.0076	0.00705	0.00681	0.00669	0.00657	0.00641	0.00625	0.00613	0.00605	0.00596	0.00554	0.00485	0.00392	0.00291	0.0021	0.00187	0.00223
43.05	0.00075	0.00064	0.00081	0.00195	0.00386	0.00626	0.00735	0.00776	0.00756	0.00698	0.00672	0.00659	0.00648	0.00633	0.00619	0.00609	0.00603	0.00591	0.00537	0.00455	0.00361	0.00269	0.00196	0.00176	0.00214
43.1	0.00074	0.00067	0.00104	0.00239	0.00438	0.00655	0.00739	0.00771	0.00752	0.00692	0.00664	0.0065	0.0064	0.00626	0.00614	0.00606	0.006	0.00581	0.00514	0.00421	0.00329	0.00247	0.00183	0.00166	0.00203
43.15	0.00074	0.00072	0.00132	0.00288	0.00489	0.00679	0.00739	0.00765	0.00747	0.00686	0.00657	0.00643	0.00633	0.0062	0.0061	0.00604	0.00596	0.00566	0.00486	0.00384	0.00297	0.00226	0.00172	0.00156	0.00192
43.2	0.00074	0.0008	0.00166	0.00339	0.00537	0.00697	0.00737	0.00757	0.00741	0.00681	0.0065	0.00636	0.00627	0.00616	0.00607	0.00602	0.0059	0.00546	0.00453	0.00346	0.00266	0.00207	0.00161	0.00146	0.0018
43.25	0.00076	0.00092	0.00206	0.00393	0.0058	0.0071	0.00732	0.00748	0.00734	0.00676	0.00644	0.00631	0.00622	0.00612	0.00605	0.006	0.00581	0.00522	0.00418	0.00309	0.00238	0.0019	0.00151	0.00137	0.00167
43.3	0.0008	0.00109	0.00252	0.00446	0.00618	0.00718	0.00726	0.00737	0.00726	0.0067	0.00638	0.00625	0.00618	0.00609	0.00604	0.00598	0.00569	0.00493	0.00381	0.00275	0.00213	0.00174	0.00142	0.00127	0.00154
43.35	0.00087	0.00132	0.00302	0.00499	0.0065	0.00722	0.00718	0.00726	0.00717	0.00664	0.00633	0.00621	0.00614	0.00607	0.00604	0.00595	0.00553	0.00461	0.00344	0.00244	0.00191	0.00161	0.00134	0.00119	0.00142
43.4	0.00097	0.00161	0.00355	0.00548	0.00677	0.00723	0.0071	0.00713	0.00706	0.00658	0.00626	0.00616	0.0061	0.00606	0.00605	0.00589	0.00533	0.00426	0.00309	0.00218	0.00174	0.00151	0.00128	0.00112	0.00131
43.45	0.00112	0.00197	0.00411	0.00593	0.00697	0.00722	0.00702	0.00701	0.00695	0.00651	0.0062	0.0061	0.00607	0.00606	0.00605	0.0058	0.00507	0.0039	0.00277	0.00197	0.0016	0.00142	0.00123	0.00107	0.00122
43.5	0.00131	0.0024	0.00468	0.00633	0.00713	0.0072	0.00693	0.00688	0.00684	0.00644	0.00612	0.00604	0.00603	0.00606	0.00604	0.00566	0.00478	0.00353	0.00249	0.0018	0.00149	0.00137	0.00121	0.00105	0.00116
43.55	0.00157	0.00289	0.00524	0.00668	0.00725	0.00717	0.00686	0.00676	0.00672	0.00636	0.00603	0.00597	0.00599	0.00605	0.006	0.00548	0.00444	0.00318	0.00224	0.00166	0.00141	0.00133	0.00121	0.00105	0.00113
43.6	0.00189	0.00343	0.00577	0.00698	0.00733	0.00714	0.00679	0.00664	0.00661	0.00628	0.00594	0.00588	0.00594	0.00603	0.00592	0.00523	0.00408	0.00284	0.00203	0.00157	0.00135	0.00131	0.00123	0.00108	0.00113
43.65	0.00228	0.00401	0.00627	0.00723	0.00738	0.00711	0.00673	0.00654	0.00651	0.00621	0.00583	0.00579	0.00588	0.006	0.00579	0.00493	0.0037	0.00254	0.00185	0.00149	0.00132	0.00131	0.00126	0.00113	0.00115
43.7	0.00273	0.00462	0.00671	0.00743	0.00742	0.00708	0.00669	0.00646	0.00642	0.00614	0.00573	0.00569	0.00582	0.00592	0.00559	0.00458	0.00332	0.00227	0.0017	0.00143	0.00129	0.00131	0.0013	0.0012	0.00121
43.75	0.00324	0.00522	0.00711	0.00761	0.00745	0.00706	0.00665	0.00639	0.00636	0.00608	0.00564	0.00559	0.00573	0.0058	0.00533	0.00418	0.00294	0.00203	0.00157	0.00138	0.00127	0.00133	0.00136	0.00129	0.00128
43.8	0.0038	0.00581	0.00744	0.00775	0.00747	0.00704	0.00663	0.00634	0.00631	0.00604	0.00556	0.0055	0.00564	0.00563	0.00499	0.00375	0.00258	0.00181	0.00145	0.00133	0.00125	0.00134	0.00142	0.00139	0.00137
43.85	0.00439	0.00636	0.00772	0.00787	0.00748	0.00703	0.00662	0.00631	0.00628	0.00602	0.00551	0.00542	0.00553	0.0054	0.00459	0.00331	0.00224	0.00162	0.00134	0.00128	0.00124	0.00135	0.00147	0.00149	0.00146
43.9	0.005	0.00687	0.00795	0.00798	0.0075	0.00703	0.00662	0.0063	0.00627	0.00602	0.00548	0.00536	0.00541	0.00511	0.00413	0.00285	0.00193	0.00144	0.00123	0.00122	0.00122	0.00136	0.00152	0.00158	0.00155
43.95	0.0056	0.00731	0.00813	0.00807	0.00751	0.00703	0.00662	0.00631	0.00628	0.00605	0.00549	0.00532	0.00528	0.00476	0.00364	0.00241	0.00163	0.00127	0.00112	0.00115	0.00119	0.00136	0.00156	0.00166	0.00164
44.0	0.00619	0.00769	0.00826	0.00816	0.00753	0.00703	0.00663	0.00632	0.00631	0.0061	0.00554	0.00532	0.00512	0.00436	0.00314	0.00199	0.00136	0.0011	0.001	0.00107	0.00115	0.00134	0.00158	0.00172	0.00171
44.05	0.00674	0.00801	0.00836	0.00823	0.00755	0.00704	0.00665	0.00634	0.00634	0.00617	0.00563	0.00533	0.00496	0.00394	0.00264	0.00161	0.00112	0.00093	0.00087	0.00097	0.0011	0.0013	0.00158	0.00175	0.00176
44.1	0.00724	0.00826	0.00843	0.00829	0.00757	0.00705	0.00666	0.00637	0.00637	0.00625	0.00575	0.00536	0.00477	0.00352	0.00219	0.00128	0.00089	0.00076	0.00074	0.00087	0.00104	0.00125	0.00155	0.00175	0.00178
44.15	0.00768	0.00845	0.00847	0.00835	0.00758	0.00706	0.00669	0.0064	0.00641	0.00635	0.0059	0.00539	0.00456	0.0031	0.0018	0.00101	0.0007	0.00061	0.00061	0.00076	0.00096	0.00118	0.0015	0.00172	0.00177
44.2	0.00805	0.0086	0.0085	0.00839	0.0076	0.00708	0.00672	0.00644	0.00645	0.00645	0.00605	0.00541	0.00433	0.00273	0.00148	0.00079	0.00054	0.00047	0.00049	0.00065	0.00087	0.00109	0.00142	0.00166	0.00173
44.25	0.00835	0.0087	0.00851	0.00842	0.00762	0.0071	0.00675	0.00648	0.00649	0.00656	0.0062	0.00539	0.00408	0.0024	0.00124	0.00065	0.00043	0.00036	0.00039	0.00054	0.00077	0.00099	0.00131	0.00156	0.00164
44.3	0.00859	0.00877	0.00852	0.00844	0.00764	0.00713	0.00679	0.00652	0.00653	0.00666	0.00633	0.00532	0.00382	0.00213	0.0011	0.00057	0.00037	0.00029	0.00032	0.00045	0.00069	0.00088	0.00118	0.00143	0.00152
44.35	0.00877	0.00882	0.00851	0.00844	0.00766	0.00715	0.00683	0.00657	0.00657	0.00676	0.00643	0.0052	0.00355	0.00193	0.00102	0.00056	0.00035	0.00026	0.00029	0.00039	0.00061	0.00078	0.00104	0.00128	0.00137
44.4	0.0089	0.00885	0.0085	0.00844	0.00768	0.00718	0.00687	0.00662	0.00662	0.00685	0.00648	0.00502	0.00328	0.00178	0.00102	0.00061	0.0004	0.00029	0.0003	0.00037	0.00056	0.0007	0.00091	0.00112	0.00118
44.45	0.00898	0.00887	0.00849	0.00844	0.0077	0.00721	0.00692	0.00669	0.00668	0.00693	0.00646	0.00478	0.00302	0.00169	0.00106	0.0007	0.00049	0.00037	0.00036	0.00039	0.00054	0.00064	0.00078	0.00095	0.00097
44.5	0.00903	0.00887	0.00848	0.00843	0.00772	0.00723	0.00697	0.00675	0.00675	0.00699	0.00637	0.00449	0.00277	0.00164	0.00114	0.00082	0.00063	0.00051	0.00047	0.00046	0.00056	0.00061	0.00068	0.00079	0.00075
44.55	0.00904	0.00887	0.00846	0.00841	0.00775	0.00726	0.00702	0.00683	0.00683	0.00703	0.00622	0.00417	0.00255	0.00162	0.00124	0.00098	0.00081	0.00069	0.00064	0.00058	0.00063	0.00063	0.00062	0.00065	0.00053
44.6	0.00904	0.00886	0.00844	0.00839	0.00778	0.00728	0.00706	0.00691	0.00692	0.00703	0.006	0.00384	0.00235	0.00162	0.00134	0.00114	0.00101	0.0009	0.00084	0.00074	0.00074	0.00069	0.00059	0.00053	0.00032
44.65	0.00902	0.00885	0.00843	0.00838	0.00781	0.0073	0.00711	0.007	0.00702	0.00698	0.00573	0.00353	0.00219	0.00163	0.00144	0.00131	0.00122	0.00114	0.00107	0.00095	0.00089	0.00079	0.0006	0.00044	0.00013
44.7	0.00899	0.00883	0.00841	0.00836	0.00785	0.00733	0.00716	0.00709	0.0071	0.00689	0.00541	0.00324	0.00206	0.00164	0.00153	0.00147	0.00143	0.00138	0.00132	0.00118	0.00107	0.00093	0.00066	0.00039	-3.0e-5
44.75	0.00895	0.0088	0.00839	0.00834	0.00789	0.00735	0.00721	0.00718	0.00718	0.00674	0.00508	0.003	0.00196	0.00166	0.00162	0.00162	0.00164	0.00163	0.00157	0.00143	0.00127	0.00109	0.00073	0.00035	-0.00016
44.8	0.00891	0.00877	0.00837	0.00832	0.00793	0.00738	0.00727	0.00727	0.00722	0.00652	0.00475	0.00281	0.00191	0.00168	0.00169	0.00175	0.00183	0.00186	0.00182	0.00168	0.00149	0.00127	0.00083	0.00033	-0.00027
44.85	0.00886	0.00874	0.00834	0.00831	0.00798	0.00741	0.00733	0.00737	0.00722	0.00625	0.00443	0.00268	0.00188	0.00171	0.00176	0.00188	0.002	0.00207	0.00205	0.00192	0.0017	0.00144	0.00092	0.00032	-0.00034
44.9	0.00882	0.0087	0.00832	0.00828	0.00801	0.00744	0.00739	0.00745	0.00718	0.00594	0.00414	0.0026	0.00189	0.00175	0.00183	0.002	0.00216	0.00226	0.00226	0.00214	0.00189	0.00159	0.001	0.00031	-0.0004
44.95	0.00877	0.00865	0.00829	0.00826	0.00804	0.00747	0.00746	0.00752	0.00707	0.00559	0.00388	0.00258	0.00193	0.00181	0.00191	0.00211	0.0023	0.00243	0.00245	0.00234	0.00206	0.00171	0.00105	0.00028	-0.00044
45.0	0.00872	0.00861	0.00825	0.00823	0.00807	0.0075	0.00753	0.00757	0.00689	0.00522	0.00367	0.00259	0.00199	0.00189	0.002	0.00222	0.00242	0.00258	0.00261	0.0025	0.00219	0.00178	0.00107	0.00025	-0.00047
45.05	0.00868	0.00856	0.00822	0.0082	0.00808	0.00754	0.00761	0.00759	0.00665	0.00485	0.00351	0.00264	0.00207	0.00199	0.0021	0.00233	0.00254	0.0027	0.00274	0.00262	0.00228	0.0018	0.00104	0.00019	-0.0005
45.1	0.00864	0.00851	0.00819	0.00817	0.00809	0.00757	0.00768	0.00755	0.00636	0.00449	0.00339	0.00271	0.00218	0.00211	0.00223	0.00245	0.00266	0.00281	0.00284	0.00272	0.00232	0.00177	0.00097	0.00012	-0.00052
45.15	0.00861	0.00846	0.00816	0.00814	0.00808	0.0076	0.00774	0.00747	0.00601	0.00417	0.0033	0.00279	0.0023	0.00224	0.00237	0.00258	0.00277	0.00291	0.00293	0.00277	0.00232	0.00169	0.00087	3.0e-5	-0.00054
45.2	0.00858	0.00842	0.00813	0.0081	0.00807	0.00764	0.00779	0.00731	0.00564	0.00388	0.00325	0.00288	0.00243	0.0024	0.00253	0.00272	0.00289	0.003	0.003	0.00279	0.00227	0.00157	0.00074	-6.0e-5	-0.00057
45.25	0.00856	0.00838	0.00812	0.00806	0.00805	0.00767	0.0078	0.00709	0.00525	0.00364	0.00321	0.00297	0.00257	0.00256	0.0027	0.00288	0.00302	0.0031	0.00305	0.00278	0.00219	0.0014	0.00059	-0.00015	-0.00058
45.3	0.00855	0.00835	0.0081	0.00803	0.00803	0.0077	0.00777	0.0068	0.00487	0.00344	0.00319	0.00306	0.00272	0.00273	0.00287	0.00304	0.00315	0.0032	0.00309	0.00274	0.00206	0.00122	0.00043	-0.00023	-0.0006
45.35	0.00853	0.00832	0.0081	0.00799	0.00801	0.00773	0.00769	0.00645	0.0045	0.00329	0.00318	0.00314	0.00287	0.0029	0.00305	0.00321	0.0033	0.00329	0.00312	0.00267	0.00191	0.00102	0.00028	-0.0003	-0.0006
45.4	0.00853	0.00831	0.0081	0.00797	0.00799	0.00776	0.00754	0.00605	0.00417	0.00317	0.00317	0.00322	0.00302	0.00306	0.00323	0.00337	0.00344	0.00339	0.00313	0.00257	0.00174	0.00083	0.00015	-0.00035	-0.00059
45.45	0.00853	0.0083	0.00811	0.00795	0.00798	0.00777	0.00732	0.00562	0.00388	0.00308	0.00317	0.0033	0.00316	0.00321	0.00339	0.00353	0.00358	0.00348	0.00312	0.00246	0.00156	0.00066	4.0e-5	-0.00037	-0.00057
45.5	0.00853	0.0083	0.00813	0.00794	0.00799	0.00777	0.00703	0.00517	0.00362	0.00301	0.00317	0.00338	0.0033	0.00335	0.00354	0.00368	0.00372	0.00356	0.0031	0.00233	0.00139	0.00052	-3.0e-5	-0.00036	-0.00052
45.55	0.00854	0.0083	0.00815	0.00793	0.008	0.00773	0.00667	0.00473	0.00341	0.00296	0.00317	0.00345	0.00344	0.00348	0.00368	0.00382	0.00384	0.00361	0.00305	0.00219	0.00124	0.00041	-7.0e-5	-0.00032	-0.00046
45.6	0.00855	0.00831	0.00818	0.00794	0.00803	0.00767	0.00626	0.00431	0.00323	0.00293	0.00317	0.00352	0.00357	0.00359	0.00379	0.00393	0.00392	0.00363	0.00296	0.00205	0.00111	0.00035	-6.0e-5	-0.00025	-0.00037
45.65	0.00856	0.00833	0.0082	0.00796	0.00806	0.00755	0.0058	0.00392	0.00308	0.00289	0.00318	0.0036	0.0037	0.00369	0.00388	0.00401	0.00398	0.00361	0.00285	0.0019	0.001	0.00033	-2.0e-5	-0.00015	-0.00025
45.7	0.00857	0.00835	0.00823	0.00799	0.0081	0.00738	0.00533	0.00358	0.00295	0.00287	0.00319	0.00367	0.00382	0.00378	0.00395	0.00407	0.00399	0.00354	0.0027	0.00175	0.00092	0.00035	6.0e-5	-3.0e-5	-0.00011
45.75	0.00858	0.00837	0.00826	0.00803	0.00812	0.00715	0.00486	0.0033	0.00285	0.00284	0.0032	0.00374	0.00393	0.00386	0.004	0.00409	0.00395	0.00341	0.00252	0.0016	0.00087	0.0004	0.00017	0.00012	5.0e-5
45.8	0.0086	0.00839	0.00829	0.00807	0.00812	0.00687	0.00442	0.00306	0.00276	0.00282	0.00321	0.00381	0.00403	0.00393	0.00404	0.00408	0.00386	0.00324	0.00232	0.00146	0.00084	0.00048	0.00029	0.00028	0.00023
45.85	0.00861	0.00842	0.00832	0.00813	0.00809	0.00653	0.00401	0.00288	0.00269	0.0028	0.00321	0.00387	0.00413	0.004	0.00407	0.00404	0.00372	0.00301	0.00209	0.00132	0.00083	0.00057	0.00043	0.00045	0.00041
45.9	0.00862	0.00844	0.00835	0.00818	0.00801	0.00615	0.00366	0.00275	0.00263	0.00278	0.00322	0.00391	0.00421	0.00407	0.00408	0.00397	0.00354	0.00274	0.00184	0.00119	0.00083	0.00066	0.00057	0.00061	0.0006
45.95	0.00863	0.00847	0.00839	0.00822	0.00787	0.00574	0.00337	0.00266	0.00259	0.00278	0.00322	0.00395	0.00429	0.00413	0.00408	0.00387	0.00331	0.00245	0.0016	0.00107	0.00083	0.00075	0.00071	0.00076	0.00077
46.0	0.00864	0.0085	0.00844	0.00824	0.00766	0.00533	0.00314	0.0026	0.00257	0.00278	0.00323	0.00397	0.00434	0.00418	0.00406	0.00373	0.00304	0.00214	0.00136	0.00096	0.00083	0.00082	0.00082	0.00089	0.00093
46.05	0.00864	0.00854	0.00849	0.00823	0.00739	0.00493	0.00296	0.00256	0.00257	0.00279	0.00323	0.00398	0.00438	0.00422	0.00402	0.00357	0.00276	0.00183	0.00115	0.00086	0.00082	0.00088	0.00091	0.001	0.00106
46.1	0.00864	0.00858	0.00854	0.00817	0.00706	0.00455	0.00284	0.00255	0.00258	0.00282	0.00324	0.00398	0.0044	0.00425	0.00395	0.00337	0.00246	0.00155	0.00096	0.00078	0.00081	0.00091	0.00098	0.00107	0.00115
46.15	0.00864	0.00862	0.00858	0.00806	0.00667	0.00422	0.00276	0.00255	0.00261	0.00286	0.00325	0.00396	0.00441	0.00426	0.00385	0.00314	0.00216	0.00129	0.0008	0.00071	0.0008	0.00092	0.00102	0.0011	0.00121
46.2	0.00864	0.00867	0.00861	0.00788	0.00626	0.00394	0.00272	0.00257	0.00265	0.00291	0.00326	0.00394	0.00439	0.00424	0.00371	0.00288	0.00186	0.00106	0.00068	0.00065	0.00078	0.00092	0.00103	0.00111	0.00124
46.25	0.00863	0.00873	0.00862	0.00764	0.00583	0.00371	0.0027	0.0026	0.00271	0.00297	0.00329	0.00391	0.00436	0.00418	0.00353	0.00259	0.00158	0.00088	0.0006	0.00062	0.00077	0.00091	0.00102	0.0011	0.00123
46.3	0.00863	0.00879	0.00858	0.00734	0.00541	0.00353	0.00271	0.00264	0.00278	0.00304	0.00332	0.00388	0.00432	0.0041	0.00331	0.00229	0.00133	0.00074	0.00055	0.00061	0.00075	0.00089	0.001	0.00106	0.0012
46.35	0.00864	0.00884	0.0085	0.00697	0.00501	0.0034	0.00274	0.00269	0.00286	0.00312	0.00337	0.00386	0.00426	0.00397	0.00304	0.00197	0.0011	0.00063	0.00053	0.0006	0.00075	0.00086	0.00097	0.00102	0.00114
46.4	0.00865	0.00889	0.00835	0.00657	0.00465	0.00332	0.00279	0.00274	0.00294	0.0032	0.00341	0.00383	0.00418	0.0038	0.00274	0.00166	0.00089	0.00056	0.00053	0.00062	0.00074	0.00084	0.00093	0.00096	0.00107
46.45	0.00866	0.0089	0.00814	0.00614	0.00435	0.00327	0.00285	0.00281	0.00303	0.00328	0.00347	0.00381	0.00409	0.0036	0.00242	0.00135	0.00072	0.00051	0.00054	0.00064	0.00075	0.00083	0.0009	0.00092	0.00099
46.5	0.00868	0.00889	0.00785	0.00571	0.0041	0.00324	0.00293	0.00288	0.00312	0.00336	0.00352	0.00378	0.00397	0.00337	0.00208	0.00106	0.00057	0.00047	0.00056	0.00066	0.00076	0.00082	0.00087	0.00087	0.00091
46.55	0.00871	0.00882	0.0075	0.00529	0.0039	0.00324	0.00302	0.00297	0.00321	0.00344	0.00358	0.00375	0.00383	0.0031	0.00175	0.0008	0.00044	0.00044	0.00057	0.00068	0.00077	0.00082	0.00085	0.00084	0.00084
46.6	0.00873	0.0087	0.00709	0.0049	0.00376	0.00325	0.00312	0.00306	0.00331	0.00352	0.00363	0.00372	0.00367	0.00281	0.00144	0.00057	0.00034	0.00041	0.00058	0.00069	0.00078	0.00083	0.00084	0.00081	0.00077
46.65	0.00874	0.0085	0.00664	0.00456	0.00366	0.00328	0.00322	0.00316	0.0034	0.0036	0.00368	0.00366	0.00347	0.00251	0.00115	0.00038	0.00025	0.00038	0.00057	0.00069	0.00078	0.00083	0.00083	0.00079	0.00072
46.7	0.00873	0.00822	0.00617	0.00426	0.0036	0.00331	0.00334	0.00326	0.0035	0.00367	0.00372	0.00359	0.00324	0.0022	0.00091	0.00023	0.00018	0.00034	0.00055	0.00068	0.00078	0.00083	0.00083	0.00078	0.00068
46.75	0.00869	0.00787	0.0057	0.00401	0.00356	0.00336	0.00345	0.00337	0.0036	0.00375	0.00375	0.00349	0.00299	0.0019	0.00071	0.00012	0.00013	0.0003	0.00051	0.00065	0.00076	0.00083	0.00082	0.00077	0.00065
46.8	0.00861	0.00745	0.00525	0.00381	0.00355	0.00341	0.00357	0.00348	0.00369	0.00382	0.00377	0.00337	0.00271	0.00162	0.00056	5.0e-5	8.0e-5	0.00025	0.00046	0.00061	0.00073	0.00081	0.00081	0.00076	0.00063
46.85	0.00847	0.00698	0.00484	0.00366	0.00355	0.00346	0.00368	0.00359	0.00379	0.00388	0.00377	0.00322	0.00241	0.00136	0.00045	1.0e-5	5.0e-5	0.00021	0.00041	0.00056	0.00069	0.00078	0.00079	0.00075	0.00061
46.9	0.00826	0.00647	0.00448	0.00354	0.00356	0.00352	0.0038	0.0037	0.00388	0.00395	0.00375	0.00304	0.0021	0.00114	0.00038	-1.0e-5	4.0e-5	0.00017	0.00035	0.0005	0.00064	0.00073	0.00075	0.00072	0.0006
46.95	0.00799	0.00596	0.00417	0.00345	0.00358	0.00359	0.00391	0.00381	0.00396	0.004	0.00371	0.00283	0.0018	0.00095	0.00035	-1.0e-5	3.0e-5	0.00013	0.00029	0.00044	0.00057	0.00067	0.0007	0.00068	0.00058
47.0	0.00766	0.00546	0.00392	0.00339	0.00361	0.00366	0.00401	0.00392	0.00404	0.00404	0.00365	0.00261	0.00151	0.00079	0.00035	1.0e-5	3.0e-5	0.0001	0.00024	0.00038	0.0005	0.0006	0.00064	0.00063	0.00055
47.05	0.00726	0.00499	0.00372	0.00334	0.00364	0.00374	0.00411	0.00402	0.00412	0.00407	0.00355	0.00236	0.00124	0.00068	0.00036	4.0e-5	4.0e-5	9.0e-5	0.00019	0.00032	0.00042	0.00052	0.00057	0.00057	0.00051
47.1	0.00682	0.00457	0.00357	0.00332	0.00368	0.00382	0.00421	0.00412	0.00418	0.00408	0.00342	0.00211	0.00101	0.0006	0.00039	8.0e-5	5.0e-5	8.0e-5	0.00016	0.00026	0.00035	0.00043	0.00048	0.0005	0.00046
47.15	0.00636	0.00421	0.00346	0.0033	0.00372	0.00391	0.0043	0.00422	0.00423	0.00406	0.00326	0.00186	0.00081	0.00054	0.00043	0.00012	7.0e-5	8.0e-5	0.00014	0.00022	0.00028	0.00035	0.00039	0.00041	0.00039
47.2	0.00588	0.00391	0.00339	0.00331	0.00376	0.00399	0.00438	0.00431	0.00427	0.00401	0.00307	0.00162	0.00065	0.00051	0.00047	0.00017	0.0001	9.0e-5	0.00013	0.00019	0.00022	0.00027	0.00031	0.00033	0.00032
47.25	0.00542	0.00368	0.00334	0.00332	0.00381	0.00408	0.00446	0.0044	0.00429	0.00394	0.00285	0.00139	0.00053	0.0005	0.00052	0.00023	0.00013	0.00011	0.00013	0.00017	0.00018	0.0002	0.00023	0.00024	0.00025
47.3	0.005	0.0035	0.0033	0.00334	0.00386	0.00417	0.00453	0.00449	0.0043	0.00382	0.00261	0.00119	0.00044	0.0005	0.00056	0.00028	0.00017	0.00014	0.00014	0.00016	0.00014	0.00015	0.00016	0.00017	0.00018
47.35	0.00461	0.00337	0.00328	0.00338	0.00391	0.00426	0.0046	0.00457	0.00429	0.00368	0.00235	0.00101	0.00039	0.0005	0.00059	0.00034	0.0002	0.00017	0.00016	0.00016	0.00013	0.00011	0.0001	0.0001	0.00011
47.4	0.00429	0.00328	0.00327	0.00343	0.00396	0.00434	0.00466	0.00465	0.00426	0.0035	0.0021	0.00087	0.00035	0.0005	0.00063	0.0004	0.00024	0.0002	0.00018	0.00017	0.00012	8.0e-5	6.0e-5	5.0e-5	6.0e-5
47.45	0.00402	0.00322	0.00327	0.00348	0.00401	0.00443	0.00472	0.00472	0.0042	0.00329	0.00185	0.00075	0.00033	0.0005	0.00066	0.00046	0.00028	0.00023	0.00021	0.00018	0.00013	7.0e-5	5.0e-5	3.0e-5	2.0e-5
47.5	0.0038	0.00318	0.00328	0.00355	0.00406	0.00451	0.00477	0.00477	0.00412	0.00305	0.00162	0.00067	0.00033	0.0005	0.00068	0.00052	0.00031	0.00026	0.00023	0.00019	0.00014	8.0e-5	4.0e-5	2.0e-5	-0.0
47.55	0.00364	0.00316	0.00329	0.00362	0.0041	0.00458	0.00481	0.00481	0.004	0.0028	0.00142	0.00061	0.00033	0.00049	0.0007	0.00058	0.00035	0.00029	0.00026	0.00021	0.00016	0.0001	6.0e-5	2.0e-5	-1.0e-5
47.6	0.00353	0.00315	0.00331	0.00369	0.00415	0.00466	0.00484	0.00482	0.00386	0.00254	0.00124	0.00057	0.00034	0.00048	0.00072	0.00063	0.00038	0.00032	0.00028	0.00023	0.00018	0.00012	8.0e-5	5.0e-5	1.0e-5
47.65	0.00346	0.00316	0.00334	0.00376	0.00419	0.00473	0.00487	0.00481	0.00368	0.00228	0.00109	0.00054	0.00035	0.00048	0.00073	0.00067	0.00041	0.00034	0.00029	0.00025	0.00021	0.00015	0.00012	8.0e-5	4.0e-5
47.7	0.00342	0.00317	0.00338	0.00384	0.00424	0.00479	0.00489	0.00477	0.00348	0.00203	0.00098	0.00053	0.00037	0.00047	0.00074	0.00071	0.00044	0.00035	0.00031	0.00026	0.00023	0.00019	0.00016	0.00013	8.0e-5
47.75	0.0034	0.00321	0.00343	0.00391	0.00428	0.00485	0.0049	0.0047	0.00325	0.0018	0.00089	0.00054	0.00039	0.00046	0.00074	0.00074	0.00046	0.00036	0.00031	0.00028	0.00025	0.00022	0.0002	0.00018	0.00013
47.8	0.00341	0.00325	0.00348	0.00398	0.00432	0.00491	0.0049	0.0046	0.003	0.00159	0.00083	0.00055	0.00041	0.00045	0.00074	0.00076	0.00048	0.00036	0.00031	0.00028	0.00027	0.00026	0.00025	0.00023	0.00018
47.85	0.00344	0.00332	0.00355	0.00406	0.00437	0.00496	0.00489	0.00445	0.00274	0.0014	0.00079	0.00056	0.00043	0.00045	0.00073	0.00078	0.0005	0.00036	0.0003	0.00029	0.00029	0.00029	0.00029	0.00027	0.00024
47.9	0.00348	0.0034	0.00362	0.00413	0.00442	0.00501	0.00486	0.00427	0.00248	0.00124	0.00076	0.00058	0.00046	0.00046	0.00073	0.00079	0.00052	0.00035	0.00029	0.00029	0.0003	0.00031	0.00032	0.00032	0.00029
