9.8	0.00043	0.0002	0.00029	0.00035	0.00057	0.00108	0.0008	0.00076	0.00059	0.00058	0.00056	0.00052	0.00046	0.00044	0.0004
9.85	0.00045	0.00022	0.00031	0.00038	0.00061	0.0011	0.00081	0.00076	0.0006	0.00059	0.00056	0.00052	0.00047	0.00045	0.00039
9.9	0.00047	0.00025	0.00034	0.00041	0.00065	0.00111	0.00082	0.00077	0.00061	0.00059	0.00057	0.00052	0.00047	0.00045	0.00038
9.95	0.00049	0.00027	0.00037	0.00043	0.0007	0.00111	0.00082	0.00077	0.00061	0.0006	0.00057	0.00052	0.00047	0.00045	0.00036
10.0	0.00051	0.00029	0.00039	0.00045	0.00074	0.0011	0.00083	0.00076	0.00062	0.0006	0.00057	0.00052	0.00047	0.00045	0.00034
10.05	0.00054	0.00031	0.00041	0.00047	0.00079	0.00109	0.00083	0.00075	0.00062	0.0006	0.00057	0.00051	0.00047	0.00044	0.00032
10.1	0.00056	0.00033	0.00042	0.00048	0.00083	0.00107	0.00083	0.00074	0.00061	0.0006	0.00056	0.0005	0.00046	0.00044	0.00029
10.15	0.00057	0.00034	0.00043	0.00049	0.00087	0.00104	0.00083	0.00072	0.00061	0.00059	0.00055	0.0005	0.00046	0.00043	0.00027
10.2	0.00058	0.00035	0.00043	0.00049	0.00091	0.00101	0.00082	0.00071	0.0006	0.00058	0.00055	0.00049	0.00046	0.00041	0.00024
10.25	0.00057	0.00035	0.00043	0.00049	0.00094	0.00097	0.00082	0.00069	0.00059	0.00057	0.00054	0.00048	0.00045	0.0004	0.00022
10.3	0.00056	0.00034	0.00042	0.00048	0.00097	0.00094	0.00081	0.00067	0.00058	0.00056	0.00053	0.00047	0.00045	0.00038	0.00019
10.35	0.00054	0.00033	0.00041	0.00047	0.00099	0.0009	0.0008	0.00065	0.00058	0.00056	0.00052	0.00046	0.00044	0.00036	0.00017
10.4	0.0005	0.00031	0.00039	0.00046	0.00101	0.00087	0.00079	0.00063	0.00057	0.00055	0.00051	0.00045	0.00044	0.00034	0.00015
10.45	0.00047	0.00029	0.00037	0.00045	0.00103	0.00084	0.00078	0.00061	0.00056	0.00054	0.0005	0.00045	0.00043	0.00032	0.00014
10.5	0.00043	0.00027	0.00035	0.00043	0.00103	0.00082	0.00077	0.0006	0.00056	0.00053	0.0005	0.00045	0.00043	0.0003	0.00013
10.55	0.00038	0.00025	0.00034	0.00043	0.00104	0.0008	0.00076	0.00059	0.00055	0.00053	0.00049	0.00045	0.00043	0.00027	0.00012
10.6	0.00034	0.00024	0.00032	0.00042	0.00104	0.00078	0.00075	0.00058	0.00055	0.00053	0.00049	0.00045	0.00042	0.00025	0.00011
10.65	0.0003	0.00022	0.00031	0.00042	0.00103	0.00077	0.00074	0.00058	0.00055	0.00052	0.00048	0.00045	0.00041	0.00023	0.00011
10.7	0.00026	0.00021	0.00031	0.00042	0.00102	0.00076	0.00074	0.00057	0.00055	0.00052	0.00048	0.00045	0.0004	0.00021	0.00011
10.75	0.00023	0.00021	0.0003	0.00043	0.00101	0.00076	0.00074	0.00057	0.00055	0.00052	0.00048	0.00045	0.00039	0.0002	0.00011
10.8	0.0002	0.0002	0.0003	0.00044	0.00099	0.00076	0.00074	0.00057	0.00056	0.00052	0.00048	0.00045	0.00038	0.00018	0.00011
10.85	0.00018	0.0002	0.0003	0.00046	0.00098	0.00076	0.00074	0.00057	0.00056	0.00052	0.00048	0.00046	0.00036	0.00017	0.00011
10.9	0.00016	0.0002	0.00031	0.00048	0.00095	0.00076	0.00073	0.00058	0.00056	0.00052	0.00048	0.00046	0.00034	0.00016	0.00011
10.95	0.00015	0.00021	0.00031	0.0005	0.00093	0.00076	0.00073	0.00058	0.00056	0.00052	0.00048	0.00046	0.00032	0.00015	0.00011
11.0	0.00014	0.00021	0.00032	0.00053	0.00091	0.00077	0.00074	0.00058	0.00056	0.00052	0.00048	0.00046	0.0003	0.00015	0.00011
11.05	0.00013	0.00022	0.00033	0.00057	0.00089	0.00077	0.00074	0.00058	0.00056	0.00052	0.00048	0.00045	0.00027	0.00014	0.00011
11.1	0.00013	0.00023	0.00034	0.00061	0.00087	0.00078	0.00074	0.00059	0.00056	0.00052	0.00048	0.00045	0.00025	0.00014	0.00011
11.15	0.00013	0.00023	0.00035	0.00065	0.00085	0.00078	0.00074	0.00059	0.00056	0.00052	0.00048	0.00044	0.00023	0.00014	0.00011
11.2	0.00013	0.00024	0.00036	0.00069	0.00084	0.00078	0.00074	0.00059	0.00056	0.00052	0.00048	0.00043	0.00021	0.00014	0.00011
11.25	0.00014	0.00024	0.00037	0.00073	0.00082	0.00078	0.00074	0.00059	0.00056	0.00051	0.00048	0.00041	0.0002	0.00014	0.00011
11.3	0.00014	0.00025	0.00038	0.00078	0.00082	0.00079	0.00074	0.00059	0.00056	0.00051	0.00048	0.0004	0.00018	0.00013	0.00011
11.35	0.00014	0.00026	0.00039	0.00082	0.00081	0.00079	0.00074	0.00059	0.00056	0.00051	0.00048	0.00038	0.00017	0.00013	0.00012
11.4	0.00015	0.00026	0.0004	0.00086	0.0008	0.00079	0.00074	0.00059	0.00055	0.00051	0.00048	0.00036	0.00016	0.00013	0.00012
11.45	0.00015	0.00027	0.0004	0.0009	0.0008	0.00079	0.00073	0.00059	0.00055	0.00051	0.00048	0.00033	0.00016	0.00013	0.00012
11.5	0.00015	0.00027	0.00041	0.00093	0.0008	0.00079	0.00073	0.00059	0.00055	0.0005	0.00048	0.00031	0.00015	0.00013	0.00012
11.55	0.00016	0.00027	0.00042	0.00096	0.0008	0.00079	0.00073	0.00059	0.00055	0.0005	0.00047	0.00029	0.00015	0.00013	0.00012
11.6	0.00016	0.00028	0.00043	0.00098	0.00081	0.00079	0.00072	0.00059	0.00054	0.00051	0.00047	0.00027	0.00015	0.00013	0.00011
11.65	0.00017	0.00028	0.00044	0.001	0.00081	0.00079	0.00072	0.00059	0.00054	0.00051	0.00046	0.00025	0.00015	0.00013	0.00011
11.7	0.00017	0.00029	0.00045	0.00101	0.00081	0.00078	0.00071	0.00059	0.00054	0.00051	0.00045	0.00023	0.00015	0.00013	0.00011
11.75	0.00018	0.0003	0.00046	0.00101	0.00082	0.00078	0.00071	0.00059	0.00054	0.00051	0.00044	0.00021	0.00016	0.00013	0.00011
11.8	0.00019	0.0003	0.00047	0.00101	0.00082	0.00078	0.0007	0.00059	0.00054	0.00051	0.00043	0.0002	0.00016	0.00013	0.0001
11.85	0.0002	0.00031	0.00048	0.001	0.00083	0.00078	0.0007	0.00059	0.00053	0.00052	0.00041	0.00019	0.00016	0.00013	0.0001
11.9	0.0002	0.00032	0.0005	0.00099	0.00083	0.00078	0.00069	0.00059	0.00053	0.00052	0.00039	0.00018	0.00016	0.00013	9.0e-5
11.95	0.00021	0.00033	0.00051	0.00097	0.00084	0.00079	0.00068	0.00059	0.00053	0.00052	0.00037	0.00018	0.00017	0.00013	9.0e-5
12.0	0.00022	0.00034	0.00053	0.00096	0.00084	0.00079	0.00068	0.00059	0.00053	0.00052	0.00035	0.00018	0.00017	0.00013	8.0e-5
12.05	0.00024	0.00035	0.00056	0.00094	0.00084	0.00079	0.00067	0.00059	0.00054	0.00052	0.00032	0.00018	0.00017	0.00013	7.0e-5
12.1	0.00025	0.00036	0.00058	0.00092	0.00084	0.00079	0.00067	0.00059	0.00054	0.00051	0.0003	0.00018	0.00017	0.00013	7.0e-5
12.15	0.00026	0.00037	0.00061	0.00091	0.00085	0.00079	0.00067	0.00059	0.00054	0.00051	0.00028	0.00018	0.00018	0.00013	6.0e-5
12.2	0.00027	0.00038	0.00064	0.0009	0.00085	0.00079	0.00066	0.00059	0.00054	0.0005	0.00027	0.00018	0.00018	0.00012	5.0e-5
12.25	0.00028	0.00039	0.00068	0.00089	0.00085	0.00079	0.00066	0.00059	0.00055	0.00049	0.00025	0.00018	0.00018	0.00012	5.0e-5
12.3	0.00029	0.0004	0.00072	0.00088	0.00085	0.0008	0.00066	0.00059	0.00055	0.00048	0.00024	0.00019	0.00018	0.00011	5.0e-5
12.35	0.00029	0.00042	0.00076	0.00087	0.00085	0.0008	0.00066	0.00059	0.00055	0.00046	0.00023	0.00019	0.00018	0.00011	4.0e-5
12.4	0.0003	0.00043	0.0008	0.00087	0.00085	0.0008	0.00066	0.00059	0.00055	0.00045	0.00022	0.00019	0.00018	0.0001	4.0e-5
12.45	0.00031	0.00044	0.00084	0.00087	0.00085	0.0008	0.00066	0.00059	0.00056	0.00043	0.00021	0.0002	0.00017	9.0e-5	4.0e-5
12.5	0.00032	0.00045	0.00089	0.00087	0.00084	0.00081	0.00066	0.00059	0.00056	0.0004	0.00021	0.0002	0.00017	9.0e-5	4.0e-5
12.55	0.00033	0.00046	0.00093	0.00087	0.00084	0.00081	0.00066	0.00059	0.00056	0.00038	0.00021	0.0002	0.00017	8.0e-5	4.0e-5
12.6	0.00033	0.00047	0.00096	0.00087	0.00084	0.00081	0.00065	0.00059	0.00056	0.00036	0.00021	0.00021	0.00016	7.0e-5	4.0e-5
12.65	0.00034	0.00048	0.00099	0.00088	0.00084	0.00082	0.00065	0.00059	0.00056	0.00034	0.00021	0.00021	0.00015	7.0e-5	4.0e-5
12.7	0.00035	0.00049	0.00101	0.00088	0.00084	0.00082	0.00065	0.00059	0.00056	0.00032	0.00021	0.00021	0.00014	6.0e-5	4.0e-5
12.75	0.00035	0.0005	0.00103	0.00088	0.00084	0.00082	0.00065	0.00059	0.00055	0.0003	0.00022	0.00021	0.00013	6.0e-5	4.0e-5
12.8	0.00036	0.00051	0.00104	0.00089	0.00084	0.00083	0.00065	0.00059	0.00054	0.00028	0.00022	0.00021	0.00012	5.0e-5	3.0e-5
12.85	0.00037	0.00052	0.00104	0.00089	0.00084	0.00083	0.00065	0.00059	0.00053	0.00027	0.00022	0.00021	0.00011	5.0e-5	3.0e-5
12.9	0.00037	0.00053	0.00104	0.00089	0.00084	0.00083	0.00064	0.00059	0.00051	0.00026	0.00022	0.00021	0.0001	5.0e-5	3.0e-5
12.95	0.00038	0.00054	0.00102	0.00089	0.00084	0.00083	0.00064	0.00059	0.0005	0.00025	0.00022	0.0002	9.0e-5	5.0e-5	2.0e-5
13.0	0.00039	0.00055	0.00101	0.00089	0.00084	0.00083	0.00064	0.00059	0.00048	0.00024	0.00022	0.0002	8.0e-5	4.0e-5	2.0e-5
13.05	0.00039	0.00056	0.00099	0.00089	0.00084	0.00083	0.00064	0.0006	0.00045	0.00024	0.00022	0.00019	7.0e-5	4.0e-5	2.0e-5
13.1	0.0004	0.00058	0.00097	0.00089	0.00084	0.00083	0.00063	0.0006	0.00043	0.00023	0.00022	0.00018	7.0e-5	4.0e-5	1.0e-5
13.15	0.00041	0.00059	0.00095	0.00089	0.00084	0.00083	0.00063	0.0006	0.0004	0.00023	0.00022	0.00017	6.0e-5	3.0e-5	1.0e-5
13.2	0.00041	0.00061	0.00093	0.00089	0.00084	0.00082	0.00063	0.00059	0.00038	0.00023	0.00022	0.00016	6.0e-5	3.0e-5	1.0e-5
13.25	0.00042	0.00063	0.00091	0.00089	0.00084	0.00082	0.00062	0.00059	0.00035	0.00023	0.00022	0.00015	5.0e-5	3.0e-5	1.0e-5
13.3	0.00042	0.00065	0.00089	0.00089	0.00084	0.00081	0.00062	0.00059	0.00033	0.00023	0.00022	0.00014	5.0e-5	3.0e-5	0.0
13.35	0.00042	0.00067	0.00088	0.00088	0.00084	0.00081	0.00062	0.00058	0.00031	0.00023	0.00021	0.00013	4.0e-5	2.0e-5	0.0
13.4	0.00043	0.0007	0.00086	0.00088	0.00084	0.0008	0.00062	0.00058	0.00029	0.00023	0.00021	0.00012	4.0e-5	2.0e-5	0.0
13.45	0.00043	0.00073	0.00086	0.00088	0.00084	0.00079	0.00061	0.00057	0.00028	0.00023	0.00021	0.00011	4.0e-5	2.0e-5	0.0
13.5	0.00043	0.00076	0.00085	0.00088	0.00085	0.00078	0.00061	0.00056	0.00026	0.00023	0.0002	0.0001	4.0e-5	2.0e-5	0.0
13.55	0.00044	0.00079	0.00084	0.00087	0.00085	0.00077	0.00061	0.00054	0.00025	0.00023	0.00019	9.0e-5	4.0e-5	2.0e-5	0.0
13.6	0.00044	0.00083	0.00084	0.00087	0.00085	0.00076	0.00061	0.00053	0.00025	0.00023	0.00019	8.0e-5	4.0e-5	2.0e-5	0.0
13.65	0.00044	0.00086	0.00084	0.00087	0.00085	0.00075	0.00062	0.00051	0.00024	0.00023	0.00018	8.0e-5	4.0e-5	1.0e-5	0.0
13.7	0.00045	0.0009	0.00084	0.00086	0.00085	0.00073	0.00062	0.00049	0.00024	0.00023	0.00017	7.0e-5	3.0e-5	1.0e-5	1.0e-5
13.75	0.00045	0.00093	0.00084	0.00086	0.00085	0.00072	0.00062	0.00046	0.00024	0.00023	0.00016	7.0e-5	3.0e-5	1.0e-5	1.0e-5
13.8	0.00046	0.00096	0.00084	0.00086	0.00086	0.00071	0.00062	0.00044	0.00024	0.00023	0.00015	6.0e-5	3.0e-5	1.0e-5	2.0e-5
13.85	0.00047	0.00098	0.00085	0.00086	0.00086	0.0007	0.00062	0.00042	0.00024	0.00023	0.00014	6.0e-5	3.0e-5	1.0e-5	2.0e-5
13.9	0.00047	0.001	0.00085	0.00086	0.00086	0.0007	0.00062	0.00039	0.00024	0.00023	0.00013	6.0e-5	3.0e-5	1.0e-5	3.0e-5
13.95	0.00048	0.00102	0.00085	0.00086	0.00086	0.00069	0.00062	0.00037	0.00024	0.00022	0.00012	5.0e-5	3.0e-5	1.0e-5	4.0e-5
14.0	0.00049	0.00102	0.00085	0.00086	0.00086	0.00068	0.00062	0.00035	0.00024	0.00022	0.00012	5.0e-5	2.0e-5	1.0e-5	5.0e-5
14.05	0.00049	0.00102	0.00086	0.00086	0.00086	0.00067	0.00062	0.00033	0.00024	0.00021	0.00011	5.0e-5	2.0e-5	1.0e-5	6.0e-5
14.1	0.0005	0.00102	0.00086	0.00086	0.00086	0.00067	0.00061	0.00031	0.00025	0.0002	0.0001	4.0e-5	2.0e-5	1.0e-5	6.0e-5
14.15	0.00051	0.00101	0.00086	0.00086	0.00086	0.00067	0.0006	0.0003	0.00025	0.0002	0.0001	4.0e-5	2.0e-5	1.0e-5	7.0e-5
14.2	0.00052	0.00099	0.00086	0.00087	0.00086	0.00066	0.00059	0.00029	0.00025	0.00018	9.0e-5	4.0e-5	1.0e-5	1.0e-5	8.0e-5
14.25	0.00053	0.00098	0.00086	0.00087	0.00086	0.00066	0.00058	0.00028	0.00025	0.00017	9.0e-5	3.0e-5	1.0e-5	2.0e-5	9.0e-5
14.3	0.00055	0.00096	0.00086	0.00087	0.00085	0.00066	0.00057	0.00027	0.00024	0.00016	8.0e-5	3.0e-5	1.0e-5	2.0e-5	9.0e-5
14.35	0.00056	0.00094	0.00086	0.00087	0.00085	0.00066	0.00055	0.00027	0.00024	0.00015	8.0e-5	2.0e-5	0.0	2.0e-5	0.0001
14.4	0.00057	0.00093	0.00086	0.00087	0.00085	0.00065	0.00053	0.00026	0.00024	0.00014	7.0e-5	2.0e-5	0.0	3.0e-5	0.0001
14.45	0.00059	0.00091	0.00087	0.00088	0.00085	0.00065	0.0005	0.00026	0.00023	0.00013	7.0e-5	2.0e-5	-0.0	4.0e-5	0.00011
14.5	0.0006	0.0009	0.00087	0.00088	0.00084	0.00065	0.00048	0.00026	0.00023	0.00012	6.0e-5	1.0e-5	-0.0	4.0e-5	0.00011
14.55	0.00062	0.00089	0.00087	0.00088	0.00084	0.00065	0.00045	0.00026	0.00022	0.00011	6.0e-5	1.0e-5	-1.0e-5	5.0e-5	0.00011
14.6	0.00064	0.00088	0.00087	0.00088	0.00083	0.00065	0.00042	0.00026	0.00021	0.0001	5.0e-5	0.0	-1.0e-5	6.0e-5	0.00011
14.65	0.00067	0.00088	0.00087	0.00088	0.00083	0.00064	0.00039	0.00025	0.0002	9.0e-5	5.0e-5	-0.0	-1.0e-5	6.0e-5	0.00011
14.7	0.00069	0.00087	0.00087	0.00088	0.00083	0.00064	0.00037	0.00025	0.00018	8.0e-5	4.0e-5	-1.0e-5	-0.0	7.0e-5	0.00011
14.75	0.00072	0.00087	0.00087	0.00088	0.00082	0.00063	0.00034	0.00025	0.00017	8.0e-5	3.0e-5	-1.0e-5	-0.0	8.0e-5	0.00011
14.8	0.00075	0.00087	0.00087	0.00088	0.00082	0.00063	0.00032	0.00025	0.00016	7.0e-5	3.0e-5	-1.0e-5	0.0	8.0e-5	0.00011
14.85	0.00078	0.00086	0.00087	0.00088	0.00081	0.00062	0.0003	0.00025	0.00014	6.0e-5	2.0e-5	-2.0e-5	1.0e-5	9.0e-5	0.00011
14.9	0.00081	0.00086	0.00087	0.00088	0.00081	0.00061	0.00029	0.00025	0.00013	6.0e-5	1.0e-5	-2.0e-5	2.0e-5	9.0e-5	0.00011
14.95	0.00084	0.00086	0.00087	0.00088	0.00081	0.0006	0.00027	0.00024	0.00012	5.0e-5	1.0e-5	-2.0e-5	2.0e-5	0.0001	0.00011
15.0	0.00087	0.00086	0.00086	0.00088	0.0008	0.00058	0.00027	0.00024	0.00011	5.0e-5	-0.0	-3.0e-5	3.0e-5	0.0001	0.00011
15.05	0.0009	0.00086	0.00086	0.00087	0.0008	0.00057	0.00026	0.00023	0.0001	4.0e-5	-1.0e-5	-3.0e-5	4.0e-5	0.0001	0.00011
15.1	0.00092	0.00086	0.00086	0.00087	0.00079	0.00055	0.00025	0.00023	9.0e-5	4.0e-5	-1.0e-5	-3.0e-5	5.0e-5	0.0001	0.0001
15.15	0.00093	0.00085	0.00086	0.00087	0.00079	0.00053	0.00025	0.00022	8.0e-5	3.0e-5	-2.0e-5	-3.0e-5	6.0e-5	0.00011	0.0001
15.2	0.00095	0.00085	0.00086	0.00086	0.00078	0.0005	0.00025	0.00021	7.0e-5	3.0e-5	-2.0e-5	-2.0e-5	7.0e-5	0.00011	0.0001
15.25	0.00095	0.00085	0.00086	0.00086	0.00077	0.00048	0.00024	0.0002	6.0e-5	3.0e-5	-3.0e-5	-2.0e-5	8.0e-5	0.00011	0.0001
15.3	0.00095	0.00084	0.00085	0.00085	0.00077	0.00045	0.00024	0.00018	6.0e-5	2.0e-5	-3.0e-5	-1.0e-5	8.0e-5	0.00011	0.0001
15.35	0.00094	0.00084	0.00085	0.00085	0.00076	0.00043	0.00024	0.00017	5.0e-5	2.0e-5	-3.0e-5	-0.0	9.0e-5	0.00011	0.0001
15.4	0.00093	0.00084	0.00085	0.00085	0.00075	0.0004	0.00024	0.00016	5.0e-5	2.0e-5	-4.0e-5	0.0	9.0e-5	0.00011	0.0001
15.45	0.00092	0.00083	0.00086	0.00085	0.00074	0.00037	0.00024	0.00014	4.0e-5	1.0e-5	-4.0e-5	1.0e-5	0.0001	0.00011	9.0e-5
15.5	0.00091	0.00083	0.00086	0.00084	0.00073	0.00035	0.00023	0.00013	4.0e-5	1.0e-5	-4.0e-5	2.0e-5	0.0001	0.00011	9.0e-5
15.55	0.00089	0.00083	0.00086	0.00084	0.00071	0.00032	0.00023	0.00011	3.0e-5	1.0e-5	-4.0e-5	3.0e-5	0.0001	0.0001	9.0e-5
15.6	0.00088	0.00082	0.00086	0.00084	0.0007	0.0003	0.00023	0.0001	3.0e-5	0.0	-4.0e-5	4.0e-5	0.00011	0.0001	9.0e-5
15.65	0.00086	0.00082	0.00086	0.00083	0.00068	0.00029	0.00023	9.0e-5	2.0e-5	-0.0	-4.0e-5	5.0e-5	0.00011	0.0001	9.0e-5
15.7	0.00085	0.00082	0.00086	0.00083	0.00066	0.00027	0.00022	8.0e-5	2.0e-5	-0.0	-4.0e-5	6.0e-5	0.00011	0.0001	8.0e-5
15.75	0.00084	0.00082	0.00086	0.00083	0.00064	0.00026	0.00022	7.0e-5	2.0e-5	-1.0e-5	-3.0e-5	7.0e-5	0.00011	0.0001	8.0e-5
15.8	0.00084	0.00082	0.00087	0.00083	0.00062	0.00025	0.00021	6.0e-5	1.0e-5	-1.0e-5	-3.0e-5	8.0e-5	0.0001	9.0e-5	8.0e-5
15.85	0.00083	0.00081	0.00087	0.00082	0.0006	0.00025	0.0002	5.0e-5	1.0e-5	-2.0e-5	-2.0e-5	8.0e-5	0.0001	9.0e-5	8.0e-5
15.9	0.00083	0.00081	0.00087	0.00082	0.00058	0.00024	0.00019	5.0e-5	1.0e-5	-2.0e-5	-1.0e-5	9.0e-5	0.0001	9.0e-5	8.0e-5
15.95	0.00083	0.00081	0.00087	0.00082	0.00055	0.00024	0.00018	4.0e-5	0.0	-3.0e-5	-0.0	9.0e-5	0.0001	8.0e-5	8.0e-5
16.0	0.00083	0.00081	0.00087	0.00081	0.00052	0.00024	0.00017	3.0e-5	-0.0	-3.0e-5	0.0	9.0e-5	9.0e-5	8.0e-5	8.0e-5
16.05	0.00083	0.00081	0.00087	0.00081	0.00049	0.00023	0.00016	3.0e-5	-1.0e-5	-4.0e-5	1.0e-5	9.0e-5	9.0e-5	8.0e-5	7.0e-5
16.1	0.00083	0.00081	0.00087	0.00081	0.00046	0.00023	0.00014	2.0e-5	-1.0e-5	-4.0e-5	2.0e-5	9.0e-5	9.0e-5	8.0e-5	7.0e-5
16.15	0.00083	0.0008	0.00087	0.0008	0.00043	0.00023	0.00013	2.0e-5	-1.0e-5	-5.0e-5	3.0e-5	9.0e-5	9.0e-5	8.0e-5	7.0e-5
16.2	0.00084	0.0008	0.00086	0.0008	0.0004	0.00023	0.00011	1.0e-5	-2.0e-5	-5.0e-5	4.0e-5	9.0e-5	9.0e-5	8.0e-5	7.0e-5
16.25	0.00084	0.0008	0.00086	0.0008	0.00037	0.00022	0.0001	1.0e-5	-2.0e-5	-5.0e-5	5.0e-5	9.0e-5	8.0e-5	8.0e-5	7.0e-5
16.3	0.00084	0.0008	0.00086	0.00079	0.00035	0.00022	9.0e-5	0.0	-3.0e-5	-5.0e-5	6.0e-5	9.0e-5	8.0e-5	8.0e-5	7.0e-5
16.35	0.00084	0.0008	0.00085	0.00079	0.00032	0.00021	7.0e-5	-0.0	-3.0e-5	-4.0e-5	6.0e-5	9.0e-5	8.0e-5	8.0e-5	7.0e-5
16.4	0.00084	0.00079	0.00085	0.00079	0.0003	0.00021	6.0e-5	-1.0e-5	-3.0e-5	-4.0e-5	7.0e-5	9.0e-5	8.0e-5	8.0e-5	7.0e-5
16.45	0.00084	0.00079	0.00085	0.00079	0.00028	0.0002	5.0e-5	-1.0e-5	-4.0e-5	-3.0e-5	8.0e-5	9.0e-5	8.0e-5	8.0e-5	6.0e-5
16.5	0.00084	0.00079	0.00084	0.00078	0.00026	0.00019	4.0e-5	-1.0e-5	-4.0e-5	-2.0e-5	8.0e-5	9.0e-5	8.0e-5	8.0e-5	6.0e-5
16.55	0.00084	0.00079	0.00084	0.00078	0.00025	0.00018	3.0e-5	-2.0e-5	-4.0e-5	-1.0e-5	8.0e-5	9.0e-5	8.0e-5	8.0e-5	6.0e-5
16.6	0.00083	0.00079	0.00084	0.00077	0.00024	0.00017	3.0e-5	-2.0e-5	-4.0e-5	-0.0	9.0e-5	9.0e-5	8.0e-5	8.0e-5	5.0e-5
16.65	0.00083	0.00079	0.00083	0.00077	0.00023	0.00016	2.0e-5	-2.0e-5	-4.0e-5	1.0e-5	9.0e-5	9.0e-5	8.0e-5	8.0e-5	5.0e-5
16.7	0.00083	0.00079	0.00083	0.00076	0.00022	0.00015	1.0e-5	-3.0e-5	-4.0e-5	2.0e-5	9.0e-5	9.0e-5	8.0e-5	8.0e-5	5.0e-5
16.75	0.00083	0.00079	0.00083	0.00075	0.00022	0.00014	1.0e-5	-3.0e-5	-4.0e-5	3.0e-5	9.0e-5	9.0e-5	8.0e-5	8.0e-5	4.0e-5
16.8	0.00082	0.00079	0.00083	0.00074	0.00022	0.00012	0.0	-3.0e-5	-4.0e-5	4.0e-5	9.0e-5	9.0e-5	8.0e-5	7.0e-5	4.0e-5
16.85	0.00082	0.00079	0.00082	0.00073	0.00021	0.00011	-0.0	-3.0e-5	-3.0e-5	5.0e-5	9.0e-5	9.0e-5	9.0e-5	7.0e-5	4.0e-5
16.9	0.00082	0.00079	0.00082	0.00071	0.00021	9.0e-5	-1.0e-5	-3.0e-5	-3.0e-5	6.0e-5	0.0001	9.0e-5	9.0e-5	7.0e-5	3.0e-5
16.95	0.00082	0.00079	0.00082	0.00069	0.00021	8.0e-5	-1.0e-5	-4.0e-5	-2.0e-5	7.0e-5	0.0001	9.0e-5	9.0e-5	7.0e-5	3.0e-5
17.0	0.00081	0.00079	0.00081	0.00067	0.00021	7.0e-5	-1.0e-5	-4.0e-5	-1.0e-5	8.0e-5	0.0001	9.0e-5	9.0e-5	7.0e-5	3.0e-5
17.05	0.00081	0.0008	0.00081	0.00065	0.0002	6.0e-5	-2.0e-5	-4.0e-5	-0.0	8.0e-5	0.0001	9.0e-5	9.0e-5	6.0e-5	3.0e-5
17.1	0.00081	0.0008	0.00081	0.00062	0.0002	5.0e-5	-2.0e-5	-4.0e-5	1.0e-5	9.0e-5	0.0001	9.0e-5	9.0e-5	6.0e-5	4.0e-5
17.15	0.00081	0.0008	0.00081	0.00059	0.0002	4.0e-5	-2.0e-5	-4.0e-5	2.0e-5	9.0e-5	0.0001	9.0e-5	9.0e-5	6.0e-5	4.0e-5
17.2	0.00081	0.00081	0.0008	0.00057	0.00019	3.0e-5	-3.0e-5	-4.0e-5	3.0e-5	9.0e-5	0.0001	0.0001	9.0e-5	6.0e-5	4.0e-5
17.25	0.00081	0.00081	0.0008	0.00054	0.00019	2.0e-5	-3.0e-5	-4.0e-5	4.0e-5	0.0001	0.0001	0.0001	9.0e-5	6.0e-5	5.0e-5
17.3	0.00081	0.00081	0.0008	0.00051	0.00018	2.0e-5	-3.0e-5	-4.0e-5	5.0e-5	0.0001	0.0001	0.0001	9.0e-5	6.0e-5	6.0e-5
17.35	0.00081	0.00081	0.00079	0.00049	0.00017	1.0e-5	-3.0e-5	-4.0e-5	6.0e-5	0.0001	0.0001	0.00011	0.0001	7.0e-5	7.0e-5
17.4	0.0008	0.00082	0.00079	0.00046	0.00016	1.0e-5	-3.0e-5	-4.0e-5	7.0e-5	0.0001	0.00011	0.00011	0.0001	7.0e-5	7.0e-5
17.45	0.0008	0.00082	0.00079	0.00044	0.00015	0.0	-3.0e-5	-4.0e-5	8.0e-5	0.00011	0.00011	0.00012	0.0001	8.0e-5	8.0e-5
17.5	0.0008	0.00082	0.00079	0.00042	0.00013	-0.0	-3.0e-5	-3.0e-5	9.0e-5	0.00011	0.00012	0.00012	0.0001	8.0e-5	9.0e-5
17.55	0.0008	0.00083	0.00079	0.00041	0.00012	-1.0e-5	-3.0e-5	-3.0e-5	0.0001	0.00011	0.00012	0.00013	0.00011	9.0e-5	0.0001
17.6	0.0008	0.00083	0.00078	0.00039	0.00011	-1.0e-5	-3.0e-5	-2.0e-5	0.0001	0.00012	0.00013	0.00013	0.00011	9.0e-5	0.0001
17.65	0.00079	0.00083	0.00078	0.00038	9.0e-5	-1.0e-5	-3.0e-5	-1.0e-5	0.00011	0.00012	0.00014	0.00014	0.00011	0.0001	0.00011
17.7	0.00079	0.00083	0.00077	0.00037	8.0e-5	-1.0e-5	-3.0e-5	0.0	0.00012	0.00013	0.00014	0.00015	0.00012	0.00011	0.00011
17.75	0.00079	0.00083	0.00077	0.00036	7.0e-5	-1.0e-5	-3.0e-5	2.0e-5	0.00012	0.00014	0.00015	0.00015	0.00012	0.00011	0.00012
17.8	0.00079	0.00083	0.00076	0.00035	6.0e-5	-2.0e-5	-3.0e-5	3.0e-5	0.00013	0.00014	0.00016	0.00015	0.00012	0.00012	0.00012
17.85	0.00079	0.00083	0.00075	0.00034	5.0e-5	-2.0e-5	-3.0e-5	5.0e-5	0.00014	0.00015	0.00017	0.00016	0.00012	0.00012	0.00012
